 # Conectividades nodais
          1           1           1           2          53          52
          2           1           2           3          54          53
          3           1           3           4          55          54
          4           1           4           5          56          55
          5           1           5           6          57          56
          6           1           6           7          58          57
          7           1           7           8          59          58
          8           1           8           9          60          59
          9           1           9          10          61          60
         10           1          10          11          62          61
         11           1          11          12          63          62
         12           1          12          13          64          63
         13           1          13          14          65          64
         14           1          14          15          66          65
         15           1          15          16          67          66
         16           1          16          17          68          67
         17           1          17          18          69          68
         18           1          18          19          70          69
         19           1          19          20          71          70
         20           1          20          21          72          71
         21           1          21          22          73          72
         22           1          22          23          74          73
         23           1          23          24          75          74
         24           1          24          25          76          75
         25           1          25          26          77          76
         26           1          26          27          78          77
         27           1          27          28          79          78
         28           1          28          29          80          79
         29           1          29          30          81          80
         30           1          30          31          82          81
         31           1          31          32          83          82
         32           1          32          33          84          83
         33           1          33          34          85          84
         34           1          34          35          86          85
         35           1          35          36          87          86
         36           1          36          37          88          87
         37           1          37          38          89          88
         38           1          38          39          90          89
         39           1          39          40          91          90
         40           1          40          41          92          91
         41           1          41          42          93          92
         42           1          42          43          94          93
         43           1          43          44          95          94
         44           1          44          45          96          95
         45           1          45          46          97          96
         46           1          46          47          98          97
         47           1          47          48          99          98
         48           1          48          49         100          99
         49           1          49          50         101         100
         50           1          50          51         102         101
         51           1          52          53         104         103
         52           1          53          54         105         104
         53           1          54          55         106         105
         54           1          55          56         107         106
         55           1          56          57         108         107
         56           1          57          58         109         108
         57           1          58          59         110         109
         58           1          59          60         111         110
         59           1          60          61         112         111
         60           1          61          62         113         112
         61           1          62          63         114         113
         62           1          63          64         115         114
         63           1          64          65         116         115
         64           1          65          66         117         116
         65           1          66          67         118         117
         66           1          67          68         119         118
         67           1          68          69         120         119
         68           1          69          70         121         120
         69           1          70          71         122         121
         70           1          71          72         123         122
         71           1          72          73         124         123
         72           1          73          74         125         124
         73           1          74          75         126         125
         74           1          75          76         127         126
         75           1          76          77         128         127
         76           1          77          78         129         128
         77           1          78          79         130         129
         78           1          79          80         131         130
         79           1          80          81         132         131
         80           1          81          82         133         132
         81           1          82          83         134         133
         82           1          83          84         135         134
         83           1          84          85         136         135
         84           1          85          86         137         136
         85           1          86          87         138         137
         86           1          87          88         139         138
         87           1          88          89         140         139
         88           1          89          90         141         140
         89           1          90          91         142         141
         90           1          91          92         143         142
         91           1          92          93         144         143
         92           1          93          94         145         144
         93           1          94          95         146         145
         94           1          95          96         147         146
         95           1          96          97         148         147
         96           1          97          98         149         148
         97           1          98          99         150         149
         98           1          99         100         151         150
         99           1         100         101         152         151
        100           1         101         102         153         152
        101           1         103         104         155         154
        102           1         104         105         156         155
        103           1         105         106         157         156
        104           1         106         107         158         157
        105           1         107         108         159         158
        106           1         108         109         160         159
        107           1         109         110         161         160
        108           1         110         111         162         161
        109           1         111         112         163         162
        110           1         112         113         164         163
        111           1         113         114         165         164
        112           1         114         115         166         165
        113           1         115         116         167         166
        114           1         116         117         168         167
        115           1         117         118         169         168
        116           1         118         119         170         169
        117           1         119         120         171         170
        118           1         120         121         172         171
        119           1         121         122         173         172
        120           1         122         123         174         173
        121           1         123         124         175         174
        122           1         124         125         176         175
        123           1         125         126         177         176
